29,312
30,312
31,312
32,312
33,312
34,312
35,312
36,312
37,312
38,312
39,312
40,312
41,312
42,312
43,312
44,312
45,312
46,312
47,312
48,312
49,312
50,312
51,303
52,303
53,303
54,303
55,303
56,303
57,303
58,303
59,303
60,303
61,303
62,303
63,303
64,303
65,303
66,303
67,303
68,303
69,303
70,303
71,303
72,303
73,303
74,303
75,303
76,303
77,303
78,303
79,303
80,303
81,303
82,303
83,303
84,303
85,303
86,303
87,303
88,303
89,303
90,303
91,303
92,303
93,303
94,303
95,303
96,303
97,303
98,303
99,303
0,27.16
1,14.05
2,14.05
3,14.05
4,14.05
0,30.09
1,30.09
2,30.09
3,28.99
4,28.99
0,45.2
1,45.2
2,45.2
3,44.83
4,44.83
0,37.730000000000004
1,37.730000000000004
2,37.730000000000004
3,37.730000000000004
4,37.730000000000004
5,37.730000000000004
6,37.730000000000004
7,37.730000000000004
8,37.730000000000004
9,37.730000000000004
10,37.730000000000004
11,36.97
12,36.97
13,36.97
14,36.97
15,36.97
16,34.730000000000004
17,34.730000000000004
18,34.730000000000004
19,34.730000000000004
20,34.730000000000004
21,34.730000000000004
22,34.730000000000004
23,34.730000000000004
24,34.730000000000004
25,34.730000000000004
26,34.730000000000004
27,34.730000000000004
28,34.730000000000004
29,34.730000000000004
30,34.730000000000004
31,34.730000000000004
32,34.730000000000004
33,34.730000000000004
34,34.730000000000004
35,34.730000000000004
36,34.730000000000004
37,33.97
38,33.97
39,33.97
40,33.97
41,33.97
42,33.97
43,33.97
44,33.97
45,33.97
46,33.97
47,33.97
48,33.97
49,33.97
50,33.97
51,33.97
52,33.97
53,33.97
54,33.97
55,33.97
56,33.97
57,33.97
58,33.97
59,33.97
60,33.97
61,33.97
62,33.97
63,33.97
64,33.97
65,33.97
66,33.97
67,33.97
68,33.97
69,33.97
70,33.97
71,33.97
72,33.97
73,33.97
74,33.97
75,33.97
76,33.97
77,33.97
78,33.97
79,33.97
80,33.97
81,33.97
82,33.97
83,33.97
84,33.97
85,33.97
86,33.97
87,33.97
88,33.97
89,33.97
90,33.97
91,33.97
92,33.97
93,33.97
94,33.97
95,33.97
96,33.97
97,33.97
98,33.97
99,33.97
100,33.97
101,33.97
102,33.97
103,33.97
104,33.97
105,33.97
106,33.97
107,33.97
108,33.97
109,33.97
110,33.97
111,33.97
112,33.97
113,33.97
114,33.97
115,33.97
116,33.97
117,33.97
118,33.97
119,33.97
120,33.97
121,33.97
122,33.97
123,33.97
124,33.97
125,33.97
126,33.97
127,33.97
128,33.97
129,33.97
130,33.97
131,33.97
132,33.97
133,33.97
134,33.97
135,33.97
136,33.97
137,33.97
138,33.97
139,33.97
140,33.97
141,33.97
142,33.97
143,33.97
144,33.97
145,33.97
146,33.97
147,33.97
148,33.97
149,33.97
150,33.97
151,33.97
152,33.97
153,33.97
154,33.97
155,33.97
156,33.97
157,33.97
158,33.97
159,33.97
160,33.940000000000005
161,33.940000000000005
162,33.940000000000005
163,33.940000000000005
164,33.940000000000005
165,33.940000000000005
166,33.940000000000005
167,33.940000000000005
168,33.940000000000005
169,33.940000000000005
170,33.940000000000005
171,33.940000000000005
172,33.940000000000005
173,33.940000000000005
174,33.940000000000005
175,33.940000000000005
176,33.940000000000005
177,33.940000000000005
178,33.940000000000005
179,33.940000000000005
180,33.940000000000005
181,33.940000000000005
182,33.940000000000005
183,33.940000000000005
184,33.940000000000005
185,33.940000000000005
186,33.940000000000005
187,33.940000000000005
188,33.940000000000005
189,33.940000000000005
190,33.940000000000005
191,33.940000000000005
192,33.940000000000005
193,33.940000000000005
194,33.940000000000005
195,33.940000000000005
196,33.940000000000005
197,33.940000000000005
198,33.940000000000005
199,33.940000000000005
200,33.940000000000005
201,33.940000000000005
202,33.940000000000005
203,33.940000000000005
204,33.940000000000005
205,33.940000000000005
206,33.940000000000005
207,33.940000000000005
208,33.940000000000005
209,33.940000000000005
210,33.940000000000005
211,33.940000000000005
212,33.940000000000005
213,33.940000000000005
214,33.940000000000005
215,33.940000000000005
216,33.940000000000005
217,33.940000000000005
218,33.940000000000005
219,33.940000000000005
220,33.940000000000005
221,33.940000000000005
222,33.940000000000005
223,33.940000000000005
224,33.940000000000005
225,33.940000000000005
226,33.940000000000005
227,33.940000000000005
228,33.940000000000005
229,33.940000000000005
230,33.940000000000005
231,33.940000000000005
232,33.940000000000005
233,33.940000000000005
234,33.940000000000005
235,33.940000000000005
236,33.940000000000005
237,33.940000000000005
238,33.940000000000005
239,33.940000000000005
240,33.940000000000005
241,33.940000000000005
242,33.940000000000005
243,33.940000000000005
244,33.940000000000005
245,33.940000000000005
246,33.940000000000005
247,33.940000000000005
248,33.940000000000005
249,33.940000000000005
250,33.940000000000005
251,33.940000000000005
252,33.940000000000005
253,33.940000000000005
254,33.940000000000005
255,33.940000000000005
256,33.940000000000005
257,33.940000000000005
258,33.940000000000005
259,33.940000000000005
260,33.940000000000005
261,33.940000000000005
262,33.940000000000005
263,33.940000000000005
264,33.940000000000005
265,33.940000000000005
266,33.940000000000005
267,33.940000000000005
268,33.940000000000005
269,33.940000000000005
270,33.81999999999999
271,33.81999999999999
272,33.81999999999999
273,33.81999999999999
274,33.81999999999999
275,33.81999999999999
276,33.81999999999999
277,33.81999999999999
278,33.81999999999999
279,33.81999999999999
280,33.81999999999999
281,33.81999999999999
282,31.22
283,31.22
284,31.22
285,31.22
286,31.22
287,30.570000000000007
288,30.570000000000007
289,30.570000000000007
290,30.570000000000007
291,30.570000000000007
292,30.570000000000007
293,30.570000000000007
294,30.570000000000007
295,30.570000000000007
296,30.570000000000007
297,30.570000000000007
298,30.570000000000007
299,30.570000000000007
300,30.570000000000007
301,30.570000000000007
302,30.570000000000007
303,30.570000000000007
304,30.570000000000007
305,30.570000000000007
306,30.570000000000007
307,30.570000000000007
308,30.570000000000007
309,30.570000000000007
310,30.570000000000007
311,30.570000000000007
312,30.570000000000007
313,30.570000000000007
314,30.570000000000007
315,30.570000000000007
316,30.570000000000007
317,30.570000000000007
318,30.570000000000007
319,30.570000000000007
320,30.570000000000007
321,30.570000000000007
322,30.570000000000007
323,30.570000000000007
324,30.570000000000007
325,30.570000000000007
326,30.570000000000007
327,30.570000000000007
328,30.570000000000007
329,30.570000000000007
330,30.570000000000007
331,30.570000000000007
332,30.570000000000007
333,30.570000000000007
334,30.570000000000007
335,30.570000000000007
336,30.570000000000007
337,30.570000000000007
338,30.570000000000007
339,30.570000000000007
340,30.570000000000007
341,30.570000000000007
342,30.570000000000007
343,30.570000000000007
344,30.570000000000007
345,30.570000000000007
346,30.570000000000007
347,30.570000000000007
348,30.570000000000007
349,30.570000000000007
350,30.570000000000007
351,30.570000000000007
352,30.570000000000007
353,30.570000000000007
354,30.570000000000007
355,30.570000000000007
356,30.570000000000007
357,30.570000000000007
358,30.570000000000007
359,30.570000000000007
360,30.570000000000007
361,30.570000000000007
362,30.570000000000007
363,30.570000000000007
364,30.570000000000007
365,30.570000000000007
366,30.570000000000007
367,30.570000000000007
368,30.570000000000007
369,30.570000000000007
370,30.570000000000007
371,30.570000000000007
372,30.570000000000007
373,30.570000000000007
374,30.570000000000007
375,30.570000000000007
376,30.570000000000007
377,30.570000000000007
378,30.570000000000007
379,30.570000000000007
380,30.570000000000007
381,30.570000000000007
382,30.570000000000007
383,30.570000000000007
384,30.570000000000007
385,30.570000000000007
386,30.570000000000007
387,30.570000000000007
388,30.570000000000007
389,30.570000000000007
390,30.570000000000007
391,30.570000000000007
392,30.570000000000007
393,30.570000000000007
394,30.570000000000007
395,30.570000000000007
396,30.570000000000007
397,30.570000000000007
398,30.570000000000007
399,30.570000000000007
400,30.570000000000007
401,30.570000000000007
402,30.570000000000007
403,30.570000000000007
404,30.570000000000007
405,30.570000000000007
406,30.570000000000007
407,30.570000000000007
408,30.570000000000007
409,30.570000000000007
410,30.570000000000007
411,30.570000000000007
412,30.570000000000007
413,30.570000000000007
414,30.570000000000007
415,30.570000000000007
416,30.570000000000007
417,30.570000000000007
418,30.570000000000007
419,30.570000000000007
420,30.570000000000007
421,30.570000000000007
422,30.570000000000007
423,30.570000000000007
424,30.570000000000007
425,30.570000000000007
426,30.570000000000007
427,30.570000000000007
428,30.570000000000007
429,30.570000000000007
430,30.570000000000007
431,30.570000000000007
432,30.570000000000007
433,30.570000000000007
434,30.570000000000007
435,30.570000000000007
436,30.570000000000007
437,30.570000000000007
438,30.570000000000007
439,30.570000000000007
440,30.570000000000007
441,30.570000000000007
442,30.570000000000007
443,30.570000000000007
444,30.570000000000007
445,30.570000000000007
446,30.570000000000007
447,30.570000000000007
448,30.570000000000007
449,30.570000000000007
450,30.570000000000007
451,30.570000000000007
452,30.570000000000007
453,30.570000000000007
454,30.570000000000007
455,30.570000000000007
456,30.570000000000007
457,30.570000000000007
458,30.570000000000007
459,30.570000000000007
460,30.570000000000007
461,30.570000000000007
462,30.570000000000007
463,30.570000000000007
464,30.570000000000007
465,30.570000000000007
466,30.570000000000007
467,30.570000000000007
468,30.570000000000007
469,30.570000000000007
470,30.570000000000007
471,30.570000000000007
472,30.570000000000007
473,30.570000000000007
474,30.570000000000007
475,30.570000000000007
476,30.570000000000007
477,30.570000000000007
478,30.570000000000007
479,30.570000000000007
480,30.570000000000007
481,30.570000000000007
482,30.570000000000007
483,30.570000000000007
484,30.570000000000007
485,30.570000000000007
486,30.570000000000007
487,30.570000000000007
488,30.570000000000007
489,30.570000000000007
490,30.570000000000007
491,30.570000000000007
492,30.570000000000007
493,30.570000000000007
494,30.570000000000007
495,30.570000000000007
496,30.570000000000007
497,30.570000000000007
498,30.570000000000007
499,30.570000000000007
500,30.570000000000007
501,30.570000000000007
502,30.570000000000007
503,30.570000000000007
504,30.570000000000007
505,30.570000000000007
506,30.570000000000007
507,30.570000000000007
508,30.570000000000007
509,30.570000000000007
510,30.570000000000007
511,30.570000000000007
512,30.570000000000007
513,30.570000000000007
514,30.570000000000007
515,30.570000000000007
516,30.570000000000007
517,30.570000000000007
518,30.570000000000007
519,30.570000000000007
520,30.570000000000007
521,30.570000000000007
522,30.570000000000007
523,30.570000000000007
524,30.570000000000007
525,30.570000000000007
526,30.570000000000007
527,30.570000000000007
528,30.570000000000007
529,30.570000000000007
530,30.570000000000007
531,30.570000000000007
532,30.570000000000007
533,30.570000000000007
534,30.570000000000007
535,30.570000000000007
536,30.570000000000007
537,30.570000000000007
538,30.570000000000007
539,30.570000000000007
540,30.570000000000007
541,30.570000000000007
542,30.570000000000007
543,30.570000000000007
544,30.570000000000007
545,30.570000000000007
546,30.570000000000007
547,30.570000000000007
548,30.570000000000007
549,30.570000000000007
550,30.570000000000007
551,30.570000000000007
552,30.570000000000007
553,30.570000000000007
554,30.570000000000007
555,30.570000000000007
556,30.570000000000007
557,30.570000000000007
558,30.570000000000007
559,30.570000000000007
560,30.570000000000007
561,30.570000000000007
562,30.570000000000007
563,30.570000000000007
564,30.570000000000007
565,30.570000000000007
566,30.570000000000007
567,30.570000000000007
568,30.570000000000007
569,30.570000000000007
570,30.570000000000007
571,30.570000000000007
572,30.570000000000007
573,30.570000000000007
574,30.570000000000007
575,30.570000000000007
576,30.570000000000007
577,30.570000000000007
578,30.570000000000007
579,30.570000000000007
580,30.570000000000007
581,30.570000000000007
582,30.570000000000007
583,30.570000000000007
584,30.570000000000007
585,30.570000000000007
586,30.570000000000007
587,30.570000000000007
588,30.570000000000007
589,30.570000000000007
590,30.570000000000007
591,30.570000000000007
592,30.570000000000007
593,30.570000000000007
594,30.570000000000007
595,30.570000000000007
596,30.570000000000007
597,30.570000000000007
598,30.570000000000007
599,30.570000000000007
600,30.570000000000007
601,30.570000000000007
602,30.570000000000007
603,30.570000000000007
604,30.570000000000007
605,30.570000000000007
606,30.570000000000007
607,30.570000000000007
608,30.570000000000007
609,30.570000000000007
610,30.570000000000007
611,30.570000000000007
612,30.570000000000007
613,30.570000000000007
614,30.570000000000007
615,30.570000000000007
616,30.570000000000007
617,30.570000000000007
618,30.570000000000007
619,30.570000000000007
620,30.570000000000007
621,30.570000000000007
622,30.570000000000007
623,30.570000000000007
624,30.570000000000007
625,30.570000000000007
626,30.570000000000007
627,30.570000000000007
628,30.570000000000007
629,30.570000000000007
630,30.570000000000007
631,30.570000000000007
632,30.570000000000007
633,30.570000000000007
634,30.570000000000007
635,30.570000000000007
636,30.570000000000007
637,30.570000000000007
638,30.570000000000007
639,30.570000000000007
640,30.570000000000007
641,30.570000000000007
642,30.570000000000007
643,30.570000000000007
644,30.570000000000007
645,30.570000000000007
646,30.570000000000007
647,30.570000000000007
648,30.570000000000007
649,30.570000000000007
650,30.570000000000007
651,30.570000000000007
652,30.570000000000007
653,30.570000000000007
654,30.570000000000007
655,30.570000000000007
656,30.570000000000007
657,30.570000000000007
658,30.570000000000007
659,30.570000000000007
660,30.570000000000007
661,30.570000000000007
662,30.570000000000007
663,30.570000000000007
664,30.570000000000007
665,30.570000000000007
666,30.570000000000007
667,30.570000000000007
668,30.570000000000007
669,30.570000000000007
670,30.570000000000007
671,30.570000000000007
672,30.570000000000007
673,30.570000000000007
674,30.570000000000007
675,30.570000000000007
676,30.570000000000007
677,30.570000000000007
678,30.570000000000007
679,30.570000000000007
680,30.570000000000007
681,30.570000000000007
682,30.570000000000007
683,30.570000000000007
684,30.570000000000007
685,30.570000000000007
686,30.570000000000007
687,30.570000000000007
688,30.570000000000007
689,30.570000000000007
690,30.570000000000007
691,30.570000000000007
692,30.570000000000007
693,30.570000000000007
694,30.570000000000007
695,30.570000000000007
696,30.570000000000007
697,30.570000000000007
698,30.570000000000007
699,30.570000000000007
700,30.570000000000007
701,30.570000000000007
702,30.570000000000007
703,30.570000000000007
704,30.570000000000007
705,30.570000000000007
706,30.570000000000007
707,30.570000000000007
708,30.570000000000007
709,30.570000000000007
710,30.570000000000007
711,30.570000000000007
712,30.570000000000007
713,30.570000000000007
714,30.570000000000007
715,30.570000000000007
716,30.570000000000007
717,30.570000000000007
718,30.570000000000007
719,30.570000000000007
720,30.570000000000007
721,30.570000000000007
722,30.570000000000007
723,30.570000000000007
724,30.570000000000007
725,30.570000000000007
726,30.570000000000007
727,30.570000000000007
728,30.570000000000007
729,30.570000000000007
730,30.570000000000007
731,30.570000000000007
732,30.570000000000007
733,30.570000000000007
734,30.570000000000007
735,30.570000000000007
736,30.570000000000007
737,30.570000000000007
738,30.570000000000007
739,30.570000000000007
740,30.570000000000007
741,30.570000000000007
742,30.570000000000007
743,30.570000000000007
744,30.570000000000007
745,30.570000000000007
746,30.570000000000007
747,30.570000000000007
748,30.570000000000007
749,30.570000000000007
750,30.570000000000007
751,30.570000000000007
752,30.570000000000007
753,30.570000000000007
754,30.570000000000007
755,30.570000000000007
756,30.570000000000007
757,30.570000000000007
758,30.570000000000007
759,30.570000000000007
760,30.570000000000007
761,30.570000000000007
762,30.570000000000007
763,30.570000000000007
764,30.570000000000007
765,30.570000000000007
766,30.570000000000007
767,30.570000000000007
768,30.570000000000007
769,30.570000000000007
770,30.570000000000007
771,30.570000000000007
772,30.570000000000007
773,30.570000000000007
774,30.570000000000007
775,30.570000000000007
776,30.570000000000007
777,30.570000000000007
778,30.570000000000007
779,30.570000000000007
780,30.570000000000007
781,30.570000000000007
782,30.570000000000007
783,30.570000000000007
784,30.570000000000007
785,30.570000000000007
786,30.570000000000007
787,30.570000000000007
788,30.570000000000007
789,30.570000000000007
790,30.570000000000007
791,30.570000000000007
792,30.570000000000007
793,30.570000000000007
794,30.570000000000007
795,30.570000000000007
796,30.570000000000007
797,30.570000000000007
798,30.570000000000007
799,30.570000000000007
800,30.570000000000007
801,30.570000000000007
802,30.570000000000007
803,30.570000000000007
804,30.570000000000007
805,30.570000000000007
806,30.570000000000007
807,30.570000000000007
808,30.570000000000007
809,30.570000000000007
810,30.570000000000007
811,30.570000000000007
812,30.570000000000007
813,30.570000000000007
814,30.570000000000007
815,30.570000000000007
816,30.570000000000007
817,30.570000000000007
818,30.570000000000007
819,30.570000000000007
820,30.570000000000007
821,30.570000000000007
822,30.570000000000007
823,30.570000000000007
824,30.570000000000007
825,30.570000000000007
826,30.570000000000007
827,30.570000000000007
828,30.570000000000007
829,30.570000000000007
830,30.570000000000007
831,30.570000000000007
832,30.570000000000007
833,30.570000000000007
834,30.570000000000007
835,30.570000000000007
836,30.570000000000007
837,30.570000000000007
838,30.570000000000007
839,30.570000000000007
840,30.570000000000007
841,30.570000000000007
842,30.570000000000007
843,30.570000000000007
844,30.570000000000007
845,30.570000000000007
846,30.570000000000007
847,30.570000000000007
848,30.570000000000007
849,30.570000000000007
850,30.570000000000007
851,30.570000000000007
852,30.570000000000007
853,30.570000000000007
854,30.570000000000007
855,30.570000000000007
856,30.570000000000007
857,30.570000000000007
858,30.570000000000007
859,30.570000000000007
860,30.570000000000007
861,30.570000000000007
862,30.570000000000007
863,30.570000000000007
864,30.570000000000007
865,30.570000000000007
866,30.570000000000007
867,30.570000000000007
868,30.570000000000007
869,30.570000000000007
870,30.570000000000007
871,30.570000000000007
872,30.570000000000007
873,30.570000000000007
874,30.570000000000007
875,30.570000000000007
876,30.570000000000007
877,30.570000000000007
878,30.570000000000007
879,30.570000000000007
880,30.570000000000007
881,30.570000000000007
882,30.570000000000007
883,30.570000000000007
884,30.570000000000007
885,30.570000000000007
886,30.570000000000007
887,30.570000000000007
888,30.570000000000007
889,30.570000000000007
890,30.570000000000007
891,30.570000000000007
892,30.570000000000007
893,30.570000000000007
894,30.570000000000007
895,30.570000000000007
896,30.570000000000007
897,30.570000000000007
898,30.570000000000007
899,30.570000000000007
900,30.570000000000007
901,30.570000000000007
902,30.570000000000007
903,30.570000000000007
904,30.570000000000007
905,30.570000000000007
906,30.570000000000007
907,30.570000000000007
908,30.570000000000007
909,30.570000000000007
910,30.570000000000007
911,30.570000000000007
912,30.570000000000007
913,30.570000000000007
914,30.570000000000007
915,30.570000000000007
916,30.570000000000007
917,30.570000000000007
918,30.570000000000007
919,30.570000000000007
920,30.570000000000007
921,30.570000000000007
922,30.570000000000007
923,30.570000000000007
924,30.570000000000007
925,30.570000000000007
926,30.570000000000007
927,30.570000000000007
928,30.570000000000007
929,30.570000000000007
930,30.570000000000007
931,30.570000000000007
932,30.570000000000007
933,30.570000000000007
934,30.570000000000007
935,30.570000000000007
936,30.570000000000007
937,30.570000000000007
938,30.570000000000007
939,30.570000000000007
940,30.570000000000007
941,30.570000000000007
942,30.570000000000007
943,30.570000000000007
944,30.570000000000007
945,30.570000000000007
946,30.570000000000007
947,30.570000000000007
948,30.570000000000007
949,30.570000000000007
950,30.570000000000007
951,30.570000000000007
952,30.570000000000007
953,30.570000000000007
954,30.570000000000007
955,30.570000000000007
956,30.570000000000007
957,30.570000000000007
958,30.570000000000007
959,30.570000000000007
960,30.570000000000007
961,30.570000000000007
962,30.570000000000007
963,30.570000000000007
964,30.570000000000007
965,30.570000000000007
966,30.570000000000007
967,30.570000000000007
968,30.570000000000007
969,30.570000000000007
970,30.570000000000007
971,30.570000000000007
972,30.570000000000007
973,30.570000000000007
974,30.570000000000007
975,30.570000000000007
976,30.570000000000007
977,30.570000000000007
978,30.570000000000007
979,30.570000000000007
980,30.570000000000007
981,30.570000000000007
982,30.570000000000007
983,30.570000000000007
984,30.570000000000007
985,30.570000000000007
986,30.570000000000007
987,30.570000000000007
988,30.570000000000007
989,30.570000000000007
990,30.570000000000007
991,30.570000000000007
992,30.570000000000007
993,30.570000000000007
994,30.570000000000007
995,30.570000000000007
996,30.570000000000007
997,30.570000000000007
998,30.570000000000007
999,30.570000000000007
0,39.09
1,39.09
2,39.09
3,39.09
4,38.339999999999996
5,38.339999999999996
6,32.85
7,32.85
8,32.85
9,28.24
10,28.24
11,28.24
12,28.24
13,28.24
14,28.24
15,28.24
16,28.24
17,28.24
18,28.24
19,28.24
20,28.24
21,28.24
22,28.24
23,28.24
24,28.24
25,28.24
26,28.24
27,28.24
28,28.24
29,28.24
30,28.24
31,28.24
32,28.24
33,28.24
34,28.24
35,28.24
36,28.24
37,28.24
38,28.24
39,28.24
40,28.24
41,24.089999999999996
42,24.089999999999996
43,24.089999999999996
44,24.089999999999996
45,24.089999999999996
46,24.089999999999996
47,24.089999999999996
48,24.089999999999996
49,24.089999999999996
50,24.089999999999996
51,24.089999999999996
52,24.089999999999996
53,24.089999999999996
54,24.089999999999996
55,24.089999999999996
56,24.089999999999996
57,24.089999999999996
58,24.089999999999996
59,24.089999999999996
60,24.089999999999996
61,24.089999999999996
62,24.089999999999996
63,24.089999999999996
64,24.089999999999996
65,24.089999999999996
66,24.089999999999996
67,24.089999999999996
68,24.089999999999996
69,24.089999999999996
70,24.089999999999996
71,24.089999999999996
72,24.089999999999996
73,24.089999999999996
74,24.089999999999996
75,24.089999999999996
76,24.089999999999996
77,24.089999999999996
78,24.089999999999996
79,24.089999999999996
80,24.089999999999996
81,24.089999999999996
82,24.089999999999996
83,24.089999999999996
84,24.089999999999996
85,24.089999999999996
86,24.089999999999996
87,24.089999999999996
88,24.089999999999996
89,24.089999999999996
90,24.089999999999996
91,24.089999999999996
92,24.089999999999996
93,24.089999999999996
94,24.089999999999996
95,24.089999999999996
96,24.089999999999996
97,24.089999999999996
98,24.089999999999996
99,24.089999999999996
100,24.089999999999996
101,24.089999999999996
102,24.089999999999996
103,24.089999999999996
104,24.089999999999996
105,24.089999999999996
106,24.089999999999996
107,24.089999999999996
108,24.089999999999996
109,24.089999999999996
110,24.089999999999996
111,24.089999999999996
112,24.089999999999996
113,24.089999999999996
114,24.089999999999996
115,24.089999999999996
116,24.089999999999996
117,24.089999999999996
118,22.21
119,22.21
120,22.21
121,22.21
122,22.21
123,22.21
124,22.21
125,22.21
126,22.21
127,22.21
128,22.21
129,22.21
130,22.21
131,22.21
132,22.21
133,22.21
134,22.21
135,22.21
136,22.21
